No,Economy,Code,RI,RIG
31,Botswana,BWA,Rest of World,5.0
68,Gabon,GAB,Rest of World,5.0
76,Equatorial Guinea,GNQ,Rest of World,5.0
137,Mauritius,MUS,Rest of World,5.0
140,Namibia,NAM,Rest of World,5.0
216,South Africa,ZAF,Rest of World,5.0
3,Angola,AGO,Rest of World,5.0
16,Benin,BEN,Rest of World,5.0
38,Côte d'Ivoire,CIV,Rest of World,5.0
39,Cameroon,CMR,Rest of World,5.0
41,"Congo, Rep.",COG,Rest of World,5.0
43,Comoros,COM,Rest of World,5.0
44,Cabo Verde,CPV,Rest of World,5.0
71,Ghana,GHA,Rest of World,5.0
101,Kenya,KEN,Rest of World,5.0
115,Lesotho,LSO,Rest of World,5.0
136,Mauritania,MRT,Rest of World,5.0
143,Nigeria,NGA,Rest of World,5.0
170,Senegal,SEN,Rest of World,5.0
179,São Tomé and Principe,STP,Rest of World,5.0
184,Eswatini,SWZ,Rest of World,5.0
201,Tanzania,TZA,Rest of World,5.0
217,Zambia,ZMB,Rest of World,5.0
218,Zimbabwe,ZWE,Rest of World,5.0
14,Burundi,BDI,Rest of World,5.0
17,Burkina Faso,BFA,Rest of World,5.0
32,Central African Republic,CAF,Rest of World,5.0
40,"Congo, Dem. Rep.",COD,Rest of World,5.0
59,Eritrea,ERI,Rest of World,5.0
62,Ethiopia,ETH,Rest of World,5.0
73,Guinea,GIN,Rest of World,5.0
74,"Gambia, The",GMB,Rest of World,5.0
75,Guinea-Bissau,GNB,Rest of World,5.0
110,Liberia,LBR,Rest of World,5.0
124,Madagascar,MDG,Rest of World,5.0
129,Mali,MLI,Rest of World,5.0
135,Mozambique,MOZ,Rest of World,5.0
138,Malawi,MWI,Rest of World,5.0
142,Niger,NER,Rest of World,5.0
167,Rwanda,RWA,Rest of World,5.0
169,Sudan,SDN,Rest of World,5.0
173,Sierra Leone,SLE,Rest of World,5.0
176,Somalia,SOM,Rest of World,5.0
178,South Sudan,SSD,Rest of World,5.0
189,Chad,TCD,Rest of World,5.0
190,Togo,TGO,Rest of World,5.0
202,Uganda,UGA,Rest of World,5.0
186,Seychelles,SYC,Rest of World,5.0
125,Maldives,MDV,Rest of World,5.0
18,Bangladesh,BGD,Rest of World,5.0
30,Bhutan,BTN,Rest of World,5.0
90,India,IND,Rest of World,5.0
114,Sri Lanka,LKA,Rest of World,5.0
147,Nepal,NPL,Rest of World,5.0
151,Pakistan,PAK,Rest of World,5.0
2,Afghanistan,AFG,Rest of World,5.0
25,Bermuda,BMU,Rest of World,5.0
33,Canada,CAN,Rest of World,5.0
205,United States,USA,Rest of World,5.0
93,Iraq,IRQ,MENA (Gulf + N.Africa),4.0
98,Jordan,JOR,MENA (Gulf + N.Africa),4.0
109,Lebanon,LBN,MENA (Gulf + N.Africa),4.0
111,Libya,LBY,MENA (Gulf + N.Africa),4.0
52,Djibouti,DJI,MENA (Gulf + N.Africa),4.0
56,Algeria,DZA,MENA (Gulf + N.Africa),4.0
58,"Egypt, Arab Rep.",EGY,MENA (Gulf + N.Africa),4.0
92,"Iran, Islamic Rep.",IRN,MENA (Gulf + N.Africa),4.0
121,Morocco,MAR,MENA (Gulf + N.Africa),4.0
162,West Bank and Gaza,PSE,MENA (Gulf + N.Africa),4.0
197,Tunisia,TUN,MENA (Gulf + N.Africa),4.0
187,Syrian Arab Republic,SYR,MENA (Gulf + N.Africa),4.0
215,"Yemen, Rep.",YEM,MENA (Gulf + N.Africa),4.0
6,United Arab Emirates,ARE,MENA (Gulf + N.Africa),4.0
20,Bahrain,BHR,MENA (Gulf + N.Africa),4.0
95,Israel,ISR,MENA (Gulf + N.Africa),4.0
107,Kuwait,KWT,MENA (Gulf + N.Africa),4.0
130,Malta,MLT,MENA (Gulf + N.Africa),4.0
150,Oman,OMN,MENA (Gulf + N.Africa),4.0
164,Qatar,QAT,MENA (Gulf + N.Africa),4.0
168,Saudi Arabia,SAU,MENA (Gulf + N.Africa),4.0
7,Argentina,ARG,Rest of World,5.0
27,Brazil,BRA,Rest of World,5.0
42,Colombia,COL,Rest of World,5.0
45,Costa Rica,CRI,Rest of World,5.0
46,Cuba,CUB,Rest of World,5.0
53,Dominica,DMA,Rest of World,5.0
55,Dominican Republic,DOM,Rest of World,5.0
57,Ecuador,ECU,Rest of World,5.0
