Entity,Code,Year,Population (future projections),Population (historical estimates)
Afghanistan,AFG,1950,,7752117
Afghanistan,AFG,1951,,7840151
Afghanistan,AFG,1952,,7935996
Afghanistan,AFG,1953,,8039684
Afghanistan,AFG,1954,,8151316
Afghanistan,AFG,1955,,8270992
Afghanistan,AFG,1956,,8398873
Afghanistan,AFG,1957,,8535157
Afghanistan,AFG,1958,,8680097
Afghanistan,AFG,1959,,8833947
Afghanistan,AFG,1960,,8996967
Afghanistan,AFG,1961,,9169406
Afghanistan,AFG,1962,,9351442
Afghanistan,AFG,1963,,9543200
Afghanistan,AFG,1964,,9744772
Afghanistan,AFG,1965,,9956318
Afghanistan,AFG,1966,,10174840
Afghanistan,AFG,1967,,10399936
Afghanistan,AFG,1968,,10637064
Afghanistan,AFG,1969,,10893772
Afghanistan,AFG,1970,,11173654
Afghanistan,AFG,1971,,11475450
Afghanistan,AFG,1972,,11791222
Afghanistan,AFG,1973,,12108963
Afghanistan,AFG,1974,,12412960
Afghanistan,AFG,1975,,12689164
Afghanistan,AFG,1976,,12943093
Afghanistan,AFG,1977,,13171294
Afghanistan,AFG,1978,,13341199
Afghanistan,AFG,1979,,13411060
Afghanistan,AFG,1980,,13356500
Afghanistan,AFG,1981,,13171679
Afghanistan,AFG,1982,,12882518
Afghanistan,AFG,1983,,12537732
Afghanistan,AFG,1984,,12204306
Afghanistan,AFG,1985,,11938204
Afghanistan,AFG,1986,,11736177
Afghanistan,AFG,1987,,11604538
Afghanistan,AFG,1988,,11618008
Afghanistan,AFG,1989,,11868873
Afghanistan,AFG,1990,,12412311
Afghanistan,AFG,1991,,13299016
Afghanistan,AFG,1992,,14485543
Afghanistan,AFG,1993,,15816601
Afghanistan,AFG,1994,,17075728
Afghanistan,AFG,1995,,18110662
Afghanistan,AFG,1996,,18853444
Afghanistan,AFG,1997,,19357126
Afghanistan,AFG,1998,,19737770
Afghanistan,AFG,1999,,20170847
Afghanistan,AFG,2000,,20779957
Afghanistan,AFG,2001,,21606992
Afghanistan,AFG,2002,,22600774
Afghanistan,AFG,2003,,23680871
Afghanistan,AFG,2004,,24726689
Afghanistan,AFG,2005,,25654274
Afghanistan,AFG,2006,,26433058
Afghanistan,AFG,2007,,27100542
Afghanistan,AFG,2008,,27722281
Afghanistan,AFG,2009,,28394806
Afghanistan,AFG,2010,,29185511
Afghanistan,AFG,2011,,30117411
Afghanistan,AFG,2012,,31161378
Afghanistan,AFG,2013,,32269592
Afghanistan,AFG,2014,,33370803
Afghanistan,AFG,2015,,34413603
Afghanistan,AFG,2016,,35383028
Afghanistan,AFG,2017,,36296111
Afghanistan,AFG,2018,,37171922
Afghanistan,AFG,2019,,38041757
Afghanistan,AFG,2020,,38928341
Afghanistan,AFG,2021,,39835428
Afghanistan,AFG,2022,40754385,
Afghanistan,AFG,2023,41681232,
Afghanistan,AFG,2024,42608714,
Afghanistan,AFG,2025,43531523,
Afghanistan,AFG,2026,44449106,
Afghanistan,AFG,2027,45363560,
Afghanistan,AFG,2028,46275305,
Afghanistan,AFG,2029,47185165,
Afghanistan,AFG,2030,48093576,
Afghanistan,AFG,2031,49000190,
Afghanistan,AFG,2032,49904008,
Afghanistan,AFG,2033,50803985,
Afghanistan,AFG,2034,51698839,
Afghanistan,AFG,2035,52587415,
Afghanistan,AFG,2036,53468940,
Afghanistan,AFG,2037,54342917,
Afghanistan,AFG,2038,55208543,
Afghanistan,AFG,2039,56065157,
Afghanistan,AFG,2040,56912008,
Afghanistan,AFG,2041,57748480,
Afghanistan,AFG,2042,58573847,
Afghanistan,AFG,2043,59387210,
Afghanistan,AFG,2044,60187566,
Afghanistan,AFG,2045,60974108,
Afghanistan,AFG,2046,61746119,
Afghanistan,AFG,2047,62503158,
Afghanistan,AFG,2048,63245020,
Afghanistan,AFG,2049,63971682,
Afghanistan,AFG,2050,64682976,
Afghanistan,AFG,2051,65378498,
